0.5289562,-0.1791775,-0.1759989
0.5699978,-0.1764431,-0.1819168
0.2150188,-0.3520112,-0.05663047
0.4958944,-0.2468519,-0.1433643
-0.03176069,-0.402576,0.003038846
0.01762506,-0.3705597,-0.01719307
0.05901311,-0.3464707,-0.03152727
0.02075431,-0.3358452,-0.02674735
0.2565632,-0.3038012,-0.07952882
0.0689988,-0.3110467,-0.03952665
-0.04099561,-0.3135753,-0.01250389
0.6798834,-0.2412724,-0.1995286
0.1132489,-0.2875389,-0.04993276
-0.1853622,-0.3161407,0.04065172
-0.094568,-0.2998133,0.0162548
-0.02622104,-0.2847719,-0.005968496
0.2042088,-0.2497516,-0.08514583
0.4506277,-0.2135589,-0.1722327
0.6254204,-0.1855837,-0.2366574
0.6401178,-0.1738837,-0.2481394
0.6072916,-0.1657742,-0.2464552
0.5536565,-0.1572853,-0.2329548
-0.1914893,-0.2815,0.05943372
-0.2180712,-0.2972802,0.07346185
0.1551989,-0.2039261,-0.08437173
0.1604898,-0.1964266,-0.08942116
0.03233761,-0.2314574,-0.03924914
0.06895227,-0.2148755,-0.05928034
0.001369804,-0.2311904,-0.03831409
0.1893113,-0.1602784,-0.1130801
-0.01912773,-0.2222291,-0.04763469
-0.1856091,-0.2823208,-0.006054774
0.1340614,-0.159578,-0.1052699
0.5816982,0.06810628,-0.2065869
0.003844097,-0.2308807,-0.08781658
0.4243606,0.06259779,-0.154629
0.3884661,0.1314811,-0.1388507
-0.06786576,-0.5213814,-0.1276539
0.03917673,-0.4629513,-0.1459307
0.07540008,-0.4031734,-0.1487522
0.1645215,0.2497743,-0.07995124
0.1660352,0.1421423,-0.09116833
0.1529768,0.03868814,-0.1007843
0.08327799,-0.1334388,-0.1296947
-0.09518683,-0.4645964,-0.2073511
0.0770513,-0.1107177,-0.1294736
0.07181874,-0.1057967,-0.1305078
0.04683632,-0.1283807,-0.1409151
-0.2513922,-0.4530863,-0.2764206
0.1690374,0.02389845,-0.08393715
0.2230184,0.06738675,-0.05336484
-0.2700576,-0.3379053,-0.3038225
-0.0151173,-0.1186538,-0.1726303
0.3266089,0.09377906,0.01695956
0.303744,0.03632053,0.0351347
0.7014284,-0.6030484,0.01520114
0.6614132,-0.6597867,0.01532923
0.6163309,-0.5537884,1.35072e-05
0.5918753,-0.1061174,-0.04286778
0.59457,-0.1444343,-0.03425275
0.5817215,-0.3696397,-0.01590891
0.5267305,-0.8359491,0.008287586
0.4830762,-0.9543861,0.006373683
0.5361127,-0.5098233,-0.008695908
0.5492845,-0.4090672,-0.008815418
0.6492469,-0.04995987,0.0003122957
0.5067301,-0.5037485,-0.01186037
0.4910219,-0.5200934,-0.01414912
0.5220801,-0.4209319,-0.009272514
0.6816899,-0.03816465,0.01971469
0.4961673,-0.4480796,-0.01342427
0.3127966,-0.8186675,-0.05055274
0.4825692,-0.4420954,-0.01522432
0.4955687,-0.4001111,-0.01092704
0.301849,-0.7482789,-0.06194549
0.3668931,-0.6017929,-0.04587286
0.216581,-0.8264713,-0.09850548
0.2260091,-0.7806036,-0.1015359
0.4853253,-0.3662817,-0.001449382
0.3747773,-0.5153795,-0.04824633
0.6835935,-0.08168313,0.1016152
0.6056999,-0.1841924,0.0713456
0.4482868,-0.3800381,-0.008597707
0.3989622,-0.4344111,-0.03491726
0.2582701,-0.6353712,-0.1151969
0.383187,-0.43094,-0.03897779
0.4764429,-0.2335235,0.01388408
0.3766499,-0.4164518,-0.04075159
0.2610944,-0.7108549,-0.0846827
0.2950658,-0.6343001,-0.04886335
0.3474367,-0.4126812,-0.04376558
0.4195411,0.01920393,-0.1447292
0.3630488,-0.2406486,-0.09892611
0.284483,-0.5060843,-0.01058745
0.3030752,-0.4049059,-0.04838274
0.1836253,-0.6621547,0.05522674
0.3121414,-0.3511849,-0.06994385
0.06264089,-0.7784597,0.1002672
0.08894163,-0.6803212,0.06157854
0.5302882,-0.02697328,-0.1996907
0.2249525,-0.4331738,-0.03606614
-2.157688e-05,-0.6746146,0.06426519
0.07465754,-0.5612478,0.01968346
0.2474158,-0.3724725,-0.05970431
0.4806342,-0.1727529,-0.149082
-0.1451373,-0.6390147,0.0682639
0.4428393,-0.228373,-0.1299982
-0.06377605,-0.5111905,0.01871169
0.2189063,-0.3525673,-0.06482195
0.471854,-0.2531067,-0.1226688
0.2222368,-0.3373295,-0.07004111
0.5983368,-0.2480004,-0.1372491
0.4601023,-0.2834091,-0.1115215
0.1063814,-0.331434,-0.05863285
0.2084275,-0.3103322,-0.07597292
-0.2183067,-0.3464019,-0.007779367
0.4488305,-0.2696189,-0.1240012
0.2535404,-0.2825449,-0.09125771
-0.1150914,-0.3228507,-0.01054585
0.2157302,-0.2724174,-0.08810635
0.412502,-0.2366879,-0.1426258
0.6383845,-0.1969881,-0.2103683
0.3539234,-0.2317761,-0.135015
0.03074506,-0.2696976,-0.04344606
0.2408795,-0.2334877,-0.1077175
0.1202522,-0.2427982,-0.07262185
0.4958222,-0.178653,-0.1965992
0.5004042,-0.1639656,-0.2046574
-0.2598419,-0.3023998,0.06022719
-0.2599382,-0.3099109,0.06482753
-0.1429454,-0.2864047,0.01869866
0.4208651,-0.1227099,-0.19498
0.2520714,-0.1638083,-0.1344721
0.2664026,-0.1514449,-0.1410892
0.1774466,-0.1739207,-0.1130316
0.1814858,-0.165517,-0.1167928
-0.1907813,-0.2755597,-0.02045306
0.07911853,-0.1853599,-0.09777225
-0.00155884,-0.2141403,-0.08725393
0.5623605,0.0284169,-0.1768761
-0.03927216,-0.2455611,-0.1034062
0.479173,0.07527508,-0.1427557
0.1235351,-0.153673,-0.1277804
0.1520319,-0.1237094,-0.1303984
0.1374477,-0.1397316,-0.1335988
0.2146958,0.2381937,-0.06274961
0.05871905,-0.511464,-0.207411
0.1089725,-0.1213728,-0.1316507
0.1378421,-0.001033537,-0.1040377
0.09274202,-0.1174023,-0.1339133
0.01377328,-0.2598957,-0.1785521
0.2648288,0.2113157,-0.02478404
0.04788464,-0.1477584,-0.1540142
-0.01544533,-0.2187327,-0.1927855
0.08202867,-0.07676846,-0.1306458
0.0478268,-0.1050293,-0.152205
-0.1323615,-0.2632339,-0.2782535
0.01591145,-0.1112108,-0.1728372
-0.2517372,-0.2883782,-0.3646574
-0.2056318,-0.210521,-0.3464312
-0.04375912,-0.09028096,-0.2383621
0.6215255,-0.3272166,-0.03978139
0.6901745,-0.792516,0.01811947
0.6228128,-0.6107193,-0.00464149
0.6012133,-0.5594542,-0.008949085
0.5853969,-0.6211849,-0.006774597
0.5991806,-0.116745,-0.02881553
0.5572418,-0.5562383,-0.01292833
0.5951735,-0.1928511,-0.0162636
0.5349344,-0.52825,-0.01596151
0.4234183,-0.9535922,-0.03280241
0.5509739,-0.3947966,-0.0118399
0.5089118,-0.5062065,-0.01898606
0.3633451,-0.8707615,-0.04961166
0.4878909,-0.5123807,-0.02264043
0.368017,-0.7691123,-0.05058997
0.4769597,-0.4963275,-0.02460922
0.4031687,-0.6340073,-0.0423276
0.3533714,-0.7104353,-0.05498294
0.4554324,-0.4841684,-0.02840021
0.362657,-0.6363013,-0.05417087
0.2135278,-0.8655304,-0.1018795
0.3514034,-0.6046306,-0.06058754
0.356077,-0.5765232,-0.06054839
0.3432317,-0.5757848,-0.067577
0.5970643,-0.2138473,0.04361962
0.3372152,-0.5511854,-0.07473721
0.4798985,-0.3568074,-0.003277291
0.4346119,-0.4028694,-0.02516726
0.6441026,-0.09983,0.09315772
0.4024401,-0.4214154,-0.04032578
0.3893432,-0.4268958,-0.04491887
0.2271102,-0.731264,-0.1255509
0.4187152,-0.3198226,-0.03028611
0.3000035,-0.631132,-0.06725542
0.3608507,-0.4132155,-0.04989902
0.3474598,-0.4087643,-0.05122364
0.3144776,-0.5411199,-0.01798609
0.29058,-0.5649129,-0.003514551
0.3392876,-0.3028978,-0.09104601
0.1988034,-0.7094087,0.05355184
0.3091154,-0.3698141,-0.06803584
0.2819265,-0.4124909,-0.05304727
0.438812,-0.1196418,-0.1516816
0.06648834,-0.7176723,0.04589488
0.2672648,-0.3929531,-0.05973281
0.2279752,-0.4323944,-0.04705136
0.1931402,-0.4583849,-0.03895554
0.100822,-0.5399504,-0.01266481
0.4304784,-0.1982794,-0.1228318
0.1546444,-0.4454943,-0.04213331
-0.0209339,-0.5599751,-0.0007642955
0.4943478,-0.1896115,-0.1325152
0.2123864,-0.3659047,-0.06787163
-0.1996787,-0.5507466,0.001015864
0.5942186,-0.2043227,-0.1249481
0.5227748,-0.2458727,-0.1115143
-0.2152231,-0.4404618,-0.03571902
0.1533925,-0.3389653,-0.07401379
0.4158514,-0.2871053,-0.09641056
0.01047672,-0.3405496,-0.06663859
-0.1757592,-0.3579319,-0.04784589
-0.1170206,-0.3440084,-0.04882819
0.6066394,-0.2292776,-0.1422411
0.1017664,-0.3007892,-0.07382225
0.4115419,-0.2407447,-0.1297496
-0.08857779,-0.3218397,-0.03547818
-0.1924544,-0.3319536,-0.01087555
0.4316327,-0.2178404,-0.1503599
0.5796406,-0.1882237,-0.1897351
0.625442,-0.1748302,-0.2065474
-0.1043141,-0.2844178,-0.0263624
0.6333882,-0.151952,-0.2233914
0.648072,-0.134064,-0.2360627
-0.01689427,-0.2588628,-0.04677374
0.2003435,-0.204858,-0.1140194
-0.07655634,-0.2715948,-0.02837434
0.04875256,-0.2350393,-0.07195111
0.612088,-0.05305701,-0.2452875
0.2431027,-0.1622063,-0.1360799
0.04856123,-0.2182275,-0.08659513
0.4317071,-0.0894863,-0.1792586
-0.2256831,-0.2828534,-0.0480959
0.3313236,-0.1087432,-0.1508077
0.3362378,-0.09209645,-0.1474578
0.4666576,-0.02949556,-0.1518623
0.5202484,0.046386,-0.1449339
-0.2229855,-0.3587929,-0.1287237
0.1220739,-0.1480293,-0.1373357
0.0107888,-0.2688223,-0.1631341
0.2098674,-0.002526596,-0.1171043
0.1802218,0.02413709,-0.1003628
0.1328563,-0.0748087,-0.1255083
0.1547909,0.1293017,-0.06591092
0.0501022,-0.3070635,-0.2042207
0.06135312,-0.2134806,-0.1764646
0.2083772,0.1426913,-0.03869453
0.02310752,-0.2192191,-0.195717
-0.07055543,-0.3429304,-0.2728066
0.08701061,-0.0817793,-0.1360658
0.2397763,0.1074824,-0.007171929
0.1056899,-0.04760843,-0.1164534
-0.06163067,-0.1983218,-0.2625611
0.06036524,-0.07649403,-0.1529346
0.3028917,0.09354431,0.06695852
-0.1280305,-0.1662001,-0.3284534
0.1487047,-0.01190398,-0.07251092
0.7882921,-0.9271623,0.03553119
0.6484311,-0.5464631,-0.01513847
0.6385251,-0.8121831,-0.006755849
0.6021543,-0.4492678,-0.02053406
0.58995,-0.5185159,-0.01929096
0.5777751,-0.5194773,-0.02015762
0.5659956,-0.4952495,-0.02088473
0.5495685,-0.5270284,-0.02191383
0.5777921,-0.3191551,-0.01450397
0.604197,-0.2004279,-0.004737619
0.431193,-0.8323,-0.05022243
0.4824607,-0.5973102,-0.03447496
0.5648795,-0.3357303,-0.009802045
0.3986041,-0.745005,-0.05691795
0.4894163,-0.4941182,-0.02953395
0.6037332,-0.2194838,0.005563347
0.6722702,-0.06443298,0.02756191
0.5368868,-0.3417248,-0.01217384
0.5844429,-0.2397787,0.003768783
0.5673349,-0.2682349,0.0003988706
0.4396467,-0.4837822,-0.03938996
0.260065,-0.7500377,-0.101127
0.4286968,-0.4713548,-0.04156611
0.5977031,-0.2282151,0.02805271
0.5805776,-0.2498543,0.02724104
0.1486552,-0.7853392,-0.1720892
0.6256256,-0.1826002,0.06235503
0.2424797,-0.6519628,-0.1342901
0.4295052,-0.4008579,-0.03571741
0.4217745,-0.3968073,-0.03981504
0.6135296,-0.05498827,0.05089291
0.325466,-0.5558958,-0.08243105
0.3973061,-0.3773961,-0.04968098
0.2621478,-0.8235285,-0.06657892
0.324002,-0.6022574,-0.03913322
0.3690789,-0.2340127,-0.09273352
0.3319244,-0.4198806,-0.05651828
0.3410773,-0.2931546,-0.09607702
0.4166542,-0.004643828,-0.1880272
0.3020769,-0.4093391,-0.06093685
0.2691798,-0.4645722,-0.04488498
0.3974679,-0.186082,-0.1248248
0.3662837,-0.2496182,-0.105069
0.2739086,-0.3977064,-0.06507543
0.3444685,-0.2836831,-0.09378581
-0.0211665,-0.7606323,0.02070189
0.4499519,-0.1531014,-0.1232337
0.2518706,-0.3807261,-0.07049782
0.5245506,-0.101032,-0.1342096
0.2239884,-0.3882001,-0.06958184
0.3466455,-0.2823853,-0.09290827
0.2275642,-0.3670196,-0.0751029
0.2911876,-0.3227819,-0.08463897
-0.01821759,-0.4719245,-0.05747334
0.4520098,-0.2563735,-0.09521495
0.1948179,-0.3497799,-0.08101062
0.5592586,-0.2439938,-0.09234089
-0.2150658,-0.4230372,-0.07966904
0.4123437,-0.2838003,-0.09089382
0.3004987,-0.2982423,-0.09118415
0.3528919,-0.2820196,-0.09525578
0.5381282,-0.240816,-0.1088907
0.02204795,-0.3277047,-0.08206097
0.3864651,-0.248764,-0.1138784
0.6151279,-0.1929242,-0.1484225
0.213843,-0.270303,-0.1021965
0.0865052,-0.2896668,-0.0840896
0.3161479,-0.2366178,-0.1237341
0.4526238,-0.2053731,-0.1532454
0.363553,-0.2152513,-0.1408843
-0.09595016,-0.2921704,-0.0486477
0.5349182,-0.163472,-0.1832295
0.190099,-0.2243131,-0.1131508
-0.0724571,-0.2768989,-0.05294034
-0.268176,-0.3254195,-0.004939236
0.4684546,-0.1269227,-0.1891667
0.3016206,-0.1636114,-0.1495468
0.1117788,-0.2131377,-0.1067039
0.6008912,-0.05221778,-0.214266
0.3890743,-0.1118589,-0.1659012
0.3702566,-0.1128009,-0.1571458
0.2840604,-0.1341251,-0.1438042
0.6394174,-0.03033666,-0.1734714
-0.01246649,-0.2102695,-0.1231165
0.1610194,-0.1480907,-0.1352613
-0.1227796,-0.2579044,-0.1438952
0.07509409,-0.1780767,-0.145529
0.1637025,-0.1230564,-0.1417204
-0.04550388,-0.2814535,-0.1885455
0.2902625,0.06610218,-0.09499069
0.05702453,-0.3292125,-0.216183
0.1828765,0.0877132,-0.06919187
0.05954882,-0.4576347,-0.2809686
0.0642658,-0.2901882,-0.2229746
0.2063076,0.1865028,-0.001257062
-0.03856517,-0.4058078,-0.3163
0.08902822,-0.1080004,-0.1522454
0.2803552,0.2136304,0.06429532
0.3145861,0.2365294,0.1033753
0.1599175,0.005397446,-0.06640206
0.07650492,-0.08192226,-0.1538709
0.07640319,-0.07367209,-0.152184
-0.1682335,-0.2550302,-0.4160893
-0.237954,-0.2693711,-0.4860172
-0.044206,-0.1206207,-0.2770121
0.2498153,0.02513015,0.03784578
0.6983912,-0.5951013,-0.01604886
0.6993161,-0.810814,-0.006635651
0.6475713,-0.8484509,-0.02161049
0.6058175,-0.4802292,-0.02571555
0.5939409,-0.4075628,-0.02604224
0.5942493,-0.2466496,-0.02370175
0.5550651,-0.643135,-0.03130333
0.5596176,-0.4796458,-0.0272818
0.5050021,-0.7253663,-0.04314099
0.5351614,-0.5078597,-0.0306537
0.3998856,-0.9568256,-0.0771123
0.4409558,-0.7380131,-0.06039718
0.6394684,-0.1300472,0.01381677
0.421461,-0.6993687,-0.0635461
0.6768198,-0.05565253,0.02920649
0.5722853,-0.2933577,-0.006276932
0.4011539,-0.6517347,-0.06662618
0.430726,-0.5653042,-0.05463804
0.5534847,-0.3032914,-0.00849966
0.3981745,-0.5825555,-0.0640852
0.3229403,-0.6871537,-0.09084393
0.6991827,-0.06733432,0.05155541
0.4357594,-0.4657806,-0.04713292
0.3290776,-0.5939231,-0.09023453
0.6094968,-0.2266685,0.03145376
0.4223247,-0.448956,-0.05055454
0.5231032,-0.3172902,0.0005127564
0.619823,-0.1751031,0.05312403
0.1752037,-0.7506163,-0.17295
0.4040433,-0.428377,-0.05694852
0.3914817,-0.4379475,-0.062851
0.3230848,-0.5654094,-0.09125346
0.3865206,-0.4148627,-0.06155438
0.3786695,-0.395874,-0.062941
0.3052162,-0.8752539,0.004165642
0.3105193,-0.8175611,0.02151135
0.3487085,-0.2461936,-0.1109625
0.271838,-0.7106677,0.01708776
0.2779322,-0.5360192,-0.03292292
0.3020406,-0.4111445,-0.06725784
0.349396,-0.2820762,-0.0987221
0.2300277,-0.5181988,-0.04401728
0.3242128,-0.3263734,-0.08619579
0.03424136,-0.7734162,0.002585776
-0.008424014,-0.7946377,-0.0008761287
0.4881095,-0.08990732,-0.124685
0.2126685,-0.4416101,-0.06714541
-0.03184894,-0.701595,-0.03466697
0.3093295,-0.3145733,-0.08523049
0.1570224,-0.452385,-0.07183377
-0.1111947,-0.6549016,-0.05986828
0.3187293,-0.3035954,-0.08473918
0.4114851,-0.2482542,-0.08838779
0.2271643,-0.3540808,-0.08511399
-0.03477615,-0.4582252,-0.09172747
0.2195083,-0.3433023,-0.08852372
0.3995761,-0.2844061,-0.08122344
0.2863586,-0.3125962,-0.08836491
-0.2262399,-0.414658,-0.1155375
-0.02844307,-0.3624196,-0.1054844
-0.0706266,-0.3640486,-0.1057548
-0.06626676,-0.3593984,-0.1050196
0.5755705,-0.2117175,-0.1056679
-0.1938484,-0.3831107,-0.09036618
-0.1239088,-0.3608316,-0.08978302
-0.09420696,-0.3485675,-0.0875296
0.3622465,-0.229372,-0.1218973
-0.2711275,-0.3701735,-0.06773359
0.1410468,-0.2675846,-0.1070322
-0.1520176,-0.3244633,-0.07632689
0.493276,-0.1745833,-0.154616
0.1280675,-0.2482129,-0.1086656
-0.2785141,-0.3372625,-0.04978727
0.2559652,-0.202934,-0.1329619
0.04917908,-0.2497737,-0.09949459
0.3106338,-0.1718397,-0.1478413
0.1804505,-0.201535,-0.1269454
0.007270873,-0.2473961,-0.1013076
0.6102319,-0.05439556,-0.1936443
-0.2511318,-0.3131329,-0.0840853
0.06050616,-0.2083087,-0.1247432
0.01046538,-0.2133383,-0.1275293
0.1708016,-0.1615025,-0.1382326
0.2268075,-0.1390642,-0.139858
0.412876,-0.0629448,-0.1347439
0.1866113,-0.1322292,-0.141986
-0.193918,-0.2799243,-0.1833494
0.3141396,-0.04696551,-0.1237781
-0.002292752,-0.227248,-0.192122
0.09134037,-0.1799208,-0.1804377
0.2746853,0.09355939,-0.07201054
0.1378341,-0.11181,-0.1529113
0.03195085,-0.510635,-0.3486894
0.1275473,-0.05944782,-0.1265523
0.196428,0.1774775,0.01653397
0.2104009,0.145301,0.01392709
0.2482199,0.2017879,0.06567989
-0.04234928,-0.3242321,-0.3488872
-0.09430642,-0.3444474,-0.4149331
0.3202135,0.1919948,0.1477066
-0.1033565,-0.2672604,-0.4038172
-0.08298066,-0.2149195,-0.3683828
-0.01351799,-0.1394541,-0.2751762
-0.1596852,-0.2263754,-0.4522758
0.2513574,0.05036179,0.05232792
0.5820447,-0.136889,-0.06830692
0.6486825,-0.508854,-0.0328175
0.6018025,-0.2759107,-0.03418018
0.6137194,-0.6068485,-0.0348076
0.596033,-0.9080426,-0.04479755
0.5765123,-0.6914198,-0.04147967
0.5819736,-0.3853592,-0.0282226
0.4991475,-0.9260018,-0.0641253
0.5669794,-0.4033504,-0.02759601
0.4361486,-0.9687306,-0.08320576
0.6031083,-0.2388832,-0.006769583
0.3911167,-0.9083233,-0.09555794
0.6734917,-0.03638116,0.02829067
0.5539067,-0.3658057,-0.02082871
0.4855766,-0.5169314,-0.04722935
0.291705,-0.9368405,-0.1256856
0.4160059,-0.6267257,-0.07253523
0.2970411,-0.8517427,-0.1203604
0.2679234,-0.8718215,-0.1311742
0.3922026,-0.6003686,-0.07774985
0.5456593,-0.3123949,-0.01185934
0.4221871,-0.5063099,-0.06257267
0.6037899,-0.2307996,0.0160437
0.7160181,-0.09309286,0.06664743
0.6590412,-0.1776444,0.0473871
0.6617706,-0.1772467,0.05356824
0.4345578,-0.4284315,-0.05290453
0.1789461,-0.7363411,-0.1824256
0.4756448,-0.348017,-0.03066355
0.201824,-0.7554927,-0.1659617
0.4008808,-0.4268439,-0.06662643
0.3149025,-0.6111583,-0.1021979
0.4288821,-0.2786394,-0.06184762
0.3746133,-0.4164686,-0.06934465
0.3990163,0.01371861,-0.1403534
0.345472,-0.4216498,-0.06961352
0.3739707,0.04921544,-0.1860093
0.3480331,-0.2493642,-0.1109094
0.1947947,-0.8422919,0.0196516
0.4545341,0.02383387,-0.1607093
0.3058209,-0.3852293,-0.07924431
0.1256357,-0.7324947,-0.02232299
0.2095628,-0.5291258,-0.05908501
0.4929341,-0.0596889,-0.1206729
0.2656868,-0.4021676,-0.07852717
0.2624747,-0.3943059,-0.08019806
0.4644201,-0.1345655,-0.09491474
0.4113252,-0.2021466,-0.09020393
0.1106551,-0.5243302,-0.08201046
0.3805335,-0.24502,-0.08343972
0.1487166,-0.4468406,-0.09078908
0.1576195,-0.4232936,-0.09288736
0.2812634,-0.3286784,-0.08565119
0.2407685,-0.3484165,-0.09011757
0.2759035,-0.3271126,-0.08763791
0.08509289,-0.3943999,-0.1106165
0.05615835,-0.3880772,-0.1179444
0.2176663,-0.3305535,-0.09890831
-0.1990446,-0.422394,-0.153327
-0.2403459,-0.4210212,-0.1525678
-0.03518143,-0.3666087,-0.1275012
0.003597036,-0.3525685,-0.1215336
0.5821866,-0.1999828,-0.08677244
0.602487,-0.1804324,-0.08975868
-0.1929233,-0.3952528,-0.1248541
-0.02687307,-0.3414021,-0.1180871
-0.2434786,-0.3915888,-0.1207774
-0.2449643,-0.3838291,-0.1238661
0.5904514,-0.1530949,-0.1194417
0.2697543,-0.2304541,-0.1223906
0.1555346,-0.2527708,-0.1213392
0.6332526,-0.1206189,-0.1545317
-0.003625289,-0.2811306,-0.1113011
-0.132846,-0.3121777,-0.09902582
-0.2676706,-0.3469664,-0.08360502
0.5903406,-0.08862568,-0.1751455
0.05977163,-0.2407482,-0.1206822
0.5363177,-0.08706865,-0.1703222
0.1820337,-0.1889279,-0.1377395
-0.291072,-0.3222386,-0.1149741
0.4070256,-0.1099406,-0.1460405
-0.2764543,-0.2932199,-0.1464137
0.57735,-0.05554447,-0.1320567
0.1715943,-0.156183,-0.1462829
0.1631534,-0.1510502,-0.1486823
0.5720804,0.000628382,-0.1042328
-0.06728594,-0.223182,-0.1904059
0.1639644,-0.1260077,-0.1557376
-0.06544189,-0.2603344,-0.2281333
0.1544688,-0.1187952,-0.163278
0.2851621,0.05635251,-0.07743675
0.1447489,-0.1087301,-0.1606762
0.1060685,-0.184838,-0.20621
0.01883098,-0.4841028,-0.3990054
0.1958394,0.178306,0.03656971
0.1120291,-0.09745777,-0.1604924
0.1834578,0.05868244,-0.02555938
0.2704377,0.1909713,0.1151786
0.1997387,0.05677348,-0.006984651
-0.08527845,-0.2877013,-0.4385925
-0.08937658,-0.2597641,-0.43152
0.304304,0.1225792,0.1338007
0.04501876,-0.09498943,-0.2247334
0.03418778,-0.09131417,-0.2370326
0.3119402,0.09044881,0.1204214
0.759496,-0.7985398,-0.01772035
0.5708503,-0.05607441,-0.05426651
0.5912275,-0.1752807,-0.0383855
0.6277558,-0.7899615,-0.05185318
0.6004078,-0.2261792,-0.0251118
0.5914602,-0.430008,-0.03581586
0.5498961,-0.8267778,-0.06714597
0.5192044,-0.8251003,-0.0722195
0.620387,-0.1116781,-0.001173202
0.5889793,-0.2940376,-0.01982948
0.5917366,-0.288512,-0.01673996
0.626002,-0.1799827,0.002473053
0.4682836,-0.6384984,-0.07110474
0.3915511,-0.807978,-0.1049763
0.3219546,-0.9290715,-0.1334302
0.5285501,-0.4035051,-0.03393224
0.3749574,-0.7243195,-0.1024767
0.4749785,-0.4860192,-0.05456629
0.2581184,-0.8996267,-0.1535998
0.2495595,-0.8725073,-0.1562839
0.5599554,-0.292219,-0.008806795
0.5568078,-0.2974484,-0.008145697
0.4410414,-0.4678495,-0.06196768
0.2644885,-0.6880142,-0.1459304
0.3846636,-0.5132119,-0.08748949
0.1623863,-0.7524818,-0.1949582
0.4844087,-0.3740633,-0.03684388
0.681223,-0.1312668,0.06547654
0.2487917,-0.6666599,-0.1561321
0.6593673,-0.04844269,0.05033913
0.4485,-0.3412551,-0.05238508
0.4920794,-0.1736308,-0.04097166
0.3011047,-0.7909014,-0.0843999
0.3099091,-0.9072255,-0.02168757
0.3437255,-0.6802285,-0.02989104
0.3386835,-0.6131566,-0.0333224
0.2932548,-0.8384887,0.01164109
0.3980567,0.02762049,-0.1629122
0.2108886,-0.7841619,-0.0172459
0.2053087,-0.6962124,-0.03814045
0.2571185,-0.4993693,-0.07006181
0.4116378,-0.1637472,-0.1063413
0.2250074,-0.5062177,-0.07463987
0.2771247,-0.40036,-0.08431444
0.2050878,-0.492548,-0.08303219
0.1159648,-0.5944991,-0.08678425
0.03859498,-0.6659644,-0.09717824
0.02901404,-0.6462154,-0.1051198
0.3300668,-0.2943446,-0.08180402
0.1046459,-0.5104636,-0.1096537
0.1759257,-0.4271858,-0.102402
0.5329041,-0.1361041,-0.04325817
0.2238083,-0.3674031,-0.09743681
0.07622229,-0.4440778,-0.1273642
0.3329653,-0.2996522,-0.07661434
0.2208294,-0.345891,-0.1017576
0.5358566,-0.2316875,-0.03748747
0.2133835,-0.3331233,-0.106764
0.3630998,-0.2841981,-0.07964661
0.6878587,-0.1923923,-0.02773467
0.5839843,-0.2118059,-0.05515496
-0.223394,-0.4248864,-0.175007
0.462266,-0.2240012,-0.08363324
0.5105509,-0.1993704,-0.08471571
0.1979631,-0.2870355,-0.1194258
0.003315672,-0.339353,-0.1392841
-0.1417212,-0.3752572,-0.156009
0.1964609,-0.2659068,-0.124427
0.2044979,-0.25633,-0.1252372
0.5538053,-0.1426858,-0.102773
0.4128205,-0.1775248,-0.1202554
0.1618985,-0.2470828,-0.1320331
0.5799434,-0.1098078,-0.134796
0.01234044,-0.2795374,-0.1315432
-0.2821659,-0.3650348,-0.1207149
-0.07070933,-0.2909229,-0.128066
0.3583872,-0.1501999,-0.1477996
0.1839532,-0.197507,-0.1422741
-0.1354737,-0.2872984,-0.1395661
0.1736921,-0.185924,-0.1459123
0.1716229,-0.1792703,-0.1478219
0.6360332,-0.04664515,-0.1212828
0.5675491,-0.06146856,-0.1209564
0.0292962,-0.1935437,-0.1666722
0.3595818,-0.09939374,-0.1307336
0.4886331,-0.03975213,-0.1055513
0.3387763,-0.07182448,-0.1259712
0.1740213,-0.1237093,-0.1599535
-0.01040483,-0.204507,-0.2230362
0.04078187,-0.1900162,-0.2144055
0.1485136,-0.1190627,-0.176089
0.2263481,-0.003362432,-0.108123
0.1170999,-0.1547787,-0.2009136
0.1329091,-0.1031114,-0.169709
0.1235545,-0.1053399,-0.1740305
0.1353213,-0.05463481,-0.1348347
0.2513469,0.1892673,0.1023877
0.2497289,0.1411157,0.07850513
0.1045812,-0.08287828,-0.1750502
0.05116804,-0.1358073,-0.2573726
-0.04400873,-0.2193317,-0.3969308
0.1113905,-0.05021615,-0.1565754
-0.07327457,-0.1952181,-0.4172139
-0.05391042,-0.1531835,-0.3844048
-0.06353498,-0.1349051,-0.4009323
0.8164955,-0.8906047,-0.03083559
0.7152699,-0.8248622,-0.04209504
0.6102393,-0.2803837,-0.04321066
0.6344433,-0.7919477,-0.06417486
0.6055151,-0.514168,-0.04808687
0.5895416,-0.6131828,-0.05814793
0.5621449,-0.7807688,-0.07893485
0.515138,-0.9330179,-0.1001237
0.5349798,-0.6242496,-0.06566022
0.6082872,-0.2059494,-0.009983543
0.5519182,-0.446808,-0.04407034
0.6364915,-0.1494126,0.005569953
0.414211,-0.8046544,-0.1101638
0.355714,-0.9142492,-0.1369177
0.6112004,-0.2244871,-0.00260181
0.5907415,-0.2670673,-0.01020922
0.44676,-0.5755208,-0.0799374
0.4785653,-0.4861989,-0.06179239
0.3075281,-0.8103172,-0.1470407
0.6092476,-0.2071218,0.009683758
